cdate,cp
2003-03-05,83.450
2003-03-06,82.750
2003-03-07,83.320
2003-03-10,81.320
2003-03-11,80.520
2003-03-12,81.060
2003-03-13,83.860
2003-03-14,84.130
2003-03-17,86.780
2003-03-18,87.290
2003-03-19,87.960
2003-03-20,88.150
2003-03-21,89.670
2003-03-24,86.690
2003-03-25,87.520
2003-03-26,87.080
2003-03-27,87.150
2003-03-28,86.710
2003-03-31,84.740
2003-04-01,86.040
2003-04-02,88.120
2003-04-03,87.700
2003-04-04,88.220
2003-04-07,88.050
2003-04-08,88.190
2003-04-09,87.030
2003-04-10,87.510
2003-04-11,87.150
2003-04-14,88.950
2003-04-15,89.780
2003-04-16,88.250
2003-04-17,89.560
2003-04-21,89.650
2003-04-22,91.340
2003-04-23,92.180
2003-04-24,91.360
2003-04-25,90.230
2003-04-28,91.790
2003-04-29,92.110
2003-04-30,91.910
2003-05-01,91.900
2003-05-02,93.210
2003-05-05,93.030
2003-05-06,93.910
2003-05-07,93.390
2003-05-08,92.450
2003-05-09,93.730
2003-05-12,94.880
2003-05-13,94.710
2003-05-14,94.510
2003-05-15,95.110
2003-05-16,94.870
2003-05-19,92.650
2003-05-20,92.460
2003-05-21,92.650
2003-05-22,93.570
2003-05-23,93.760
2003-05-27,95.400
2003-05-28,95.670
2003-05-29,95.420
2003-05-30,96.950
2003-06-02,97.350
2003-06-03,97.750
2003-06-04,99.160
2003-06-05,99.650
2003-06-06,99.260
2003-06-09,98.250
2003-06-10,99.250
2003-06-11,100.300
2003-06-12,100.610
2003-06-13,99.560
2003-06-16,101.660
2003-06-17,101.660
2003-06-18,101.570
2003-06-19,100.020
2003-06-20,99.440
2003-06-23,98.420
2003-06-24,98.520
2003-06-25,97.530
2003-06-26,98.800
2003-06-27,97.660
2003-06-30,97.630
2003-07-01,98.530
2003-07-02,99.770
2003-07-03,98.740
2003-07-07,100.700
2003-07-08,101.150
2003-07-09,100.580
2003-07-10,99.300
2003-07-11,100.240
2003-07-14,100.730
2003-07-15,100.510
2003-07-16,99.920
2003-07-17,98.500
2003-07-18,99.510
2003-07-21,98.280
2003-07-22,99.170
2003-07-23,99.240
2003-07-24,98.490
2003-07-25,100.230
2003-07-28,99.860
2003-07-29,99.400
2003-07-30,99.160
2003-07-31,99.390
2003-08-01,98.510
2003-08-04,98.510
2003-08-05,96.420
2003-08-06,96.980
2003-08-07,98.000
2003-08-08,98.280
2003-08-11,98.650
2003-08-12,99.550
2003-08-13,99.040
2003-08-14,99.310
2003-08-15,99.620
2003-08-18,100.480
2003-08-19,100.860
2003-08-20,100.450
2003-08-21,100.770
2003-08-22,99.770
2003-08-25,99.930
2003-08-26,100.110
2003-08-27,100.140
2003-08-28,100.760
2003-08-29,101.440
2003-09-02,102.800
2003-09-03,103.360
2003-09-04,103.410
2003-09-05,102.830
2003-09-08,103.680
2003-09-09,103.000
2003-09-10,101.960
2003-09-11,102.260
2003-09-12,102.450
2003-09-15,102.090
2003-09-16,103.580
2003-09-17,103.380
2003-09-18,104.600
2003-09-19,103.670
2003-09-22,102.550
2003-09-23,102.940
2003-09-24,101.110
2003-09-25,100.280
2003-09-26,99.950
2003-09-29,100.930
2003-09-30,99.950
2003-10-01,102.080
2003-10-02,102.450
2003-10-03,103.390
2003-10-06,103.860
2003-10-07,104.260
2003-10-08,104.000
2003-10-09,104.280
2003-10-10,104.570
2003-10-13,104.900
2003-10-14,105.270
2003-10-15,104.990
2003-10-16,105.410
2003-10-17,104.260
2003-10-20,105.040
2003-10-21,104.860
2003-10-22,103.540
2003-10-23,103.350
2003-10-24,103.580
2003-10-27,103.630
2003-10-28,105.040
2003-10-29,105.180
2003-10-30,105.400
2003-10-31,105.300
2003-11-03,105.990
2003-11-04,105.760
2003-11-05,105.840
2003-11-06,106.400
2003-11-07,105.610
2003-11-10,105.180
2003-11-11,105.150
2003-11-12,106.330
2003-11-13,106.360
2003-11-14,105.460
2003-11-17,104.930
2003-11-18,103.840
2003-11-19,104.720
2003-11-20,103.780
2003-11-21,104.210
2003-11-24,105.590
2003-11-25,105.990
2003-11-26,106.370
2003-11-28,106.450
2003-12-01,107.600
2003-12-02,107.330
2003-12-03,107.160
2003-12-04,107.600
2003-12-05,106.850
2003-12-08,107.570
2003-12-09,106.740
2003-12-10,106.730
2003-12-11,107.930
2003-12-12,108.140
2003-12-15,107.600
2003-12-16,108.160
2003-12-17,108.500
2003-12-18,109.720
2003-12-19,108.900
2003-12-22,109.660
2003-12-23,109.730
2003-12-24,109.620
2003-12-26,109.700
2003-12-29,111.160
2003-12-30,111.180
2003-12-31,111.280
2004-01-02,111.230
2004-01-05,112.440
2004-01-06,112.550
2004-01-07,112.930
2004-01-08,113.380
2004-01-09,112.390
2004-01-12,113.220
2004-01-13,112.560
2004-01-14,113.500
2004-01-15,113.780
2004-01-16,114.230
2004-01-20,114.200
2004-01-21,115.100
2004-01-22,114.800
2004-01-23,114.430
2004-01-26,115.870
2004-01-27,114.680
2004-01-28,113.370
2004-01-29,113.480
2004-01-30,113.480
2004-02-02,113.970
2004-02-03,113.780
2004-02-04,112.850
2004-02-05,113.180
2004-02-06,114.450
2004-02-09,114.480
2004-02-10,114.850
2004-02-11,116.070
2004-02-12,115.650
2004-02-13,115.130
2004-02-17,116.170
2004-02-18,115.660
2004-02-19,115.230
2004-02-20,114.880
2004-02-23,114.590
2004-02-24,114.390
2004-02-25,114.870
2004-02-26,114.940
2004-02-27,115.020
2004-03-01,116.160
2004-03-02,115.480
2004-03-03,115.690
2004-03-04,115.990
2004-03-05,116.380
2004-03-08,114.960
2004-03-09,114.500
2004-03-10,112.580
2004-03-11,111.120
2004-03-12,112.580
2004-03-15,111.200
2004-03-16,111.790
2004-03-17,113.040
2004-03-18,113.070
2004-03-19,111.060
2004-03-22,109.650
2004-03-23,109.460
2004-03-24,109.550
2004-03-25,111.000
2004-03-26,111.030
2004-03-29,112.590
2004-03-30,112.970
2004-03-31,113.100
2004-04-01,113.780
2004-04-02,114.640
2004-04-05,115.270
2004-04-06,114.900
2004-04-07,114.630
2004-04-08,114.370
2004-04-12,114.820
2004-04-13,113.210
2004-04-14,113.390
2004-04-15,112.960
2004-04-16,113.830
2004-04-19,113.830
2004-04-20,111.920
2004-04-21,112.670
2004-04-22,114.250
2004-04-23,114.360
2004-04-26,114.200
2004-04-27,114.300
2004-04-28,112.820
2004-04-29,111.830
2004-04-30,110.960
2004-05-03,112.150
2004-05-04,112.060
2004-05-05,112.780
2004-05-06,111.810
2004-05-07,109.960
2004-05-10,108.830
2004-05-11,109.750
2004-05-12,110.450
2004-05-13,109.990
2004-05-14,110.040
2004-05-17,109.100
2004-05-18,109.650
2004-05-19,109.270
2004-05-20,109.620
2004-05-21,109.810
2004-05-24,110.270
2004-05-25,111.850
2004-05-26,112.240
2004-05-27,112.870
2004-05-28,112.860
2004-06-01,112.710
2004-06-02,113.130
2004-06-03,112.090
2004-06-04,112.980
2004-06-07,114.700
2004-06-08,114.860
2004-06-09,113.790
2004-06-10,114.350
2004-06-14,113.220
2004-06-15,114.020
2004-06-16,114.000
2004-06-17,113.830
2004-06-18,113.630
2004-06-21,113.200
2004-06-22,113.770
2004-06-23,114.750
2004-06-24,114.390
2004-06-25,113.840
2004-06-28,113.450
2004-06-29,113.920
2004-06-30,114.530
2004-07-01,112.940
2004-07-02,112.880
2004-07-06,111.890
2004-07-07,112.220
2004-07-08,111.440
2004-07-09,111.730
2004-07-12,111.780
2004-07-13,111.860
2004-07-14,111.520
2004-07-15,110.800
2004-07-16,110.710
2004-07-19,110.240
2004-07-20,111.640
2004-07-21,109.580
2004-07-22,109.880
2004-07-23,108.960
2004-07-26,108.750
2004-07-27,109.770
2004-07-28,110.100
2004-07-29,110.570
2004-07-30,110.840
2004-08-02,111.070
2004-08-03,110.210
2004-08-04,110.200
2004-08-05,108.400
2004-08-06,106.850
2004-08-09,107.000
2004-08-10,108.380
2004-08-11,108.160
2004-08-12,106.980
2004-08-13,107.190
2004-08-16,108.300
2004-08-17,108.910
2004-08-18,110.030
2004-08-19,109.710
2004-08-20,110.480
2004-08-23,110.200
2004-08-24,110.350
2004-08-25,111.100
2004-08-26,111.100
2004-08-27,111.450
2004-08-30,110.530
2004-08-31,111.110
2004-09-01,111.320
2004-09-02,112.580
2004-09-03,112.120
2004-09-07,112.860
2004-09-08,112.580
2004-09-09,112.480
2004-09-10,113.060
2004-09-13,113.430
2004-09-14,113.660
2004-09-15,112.800
2004-09-16,113.140
2004-09-17,113.150
2004-09-20,112.470
2004-09-21,112.960
2004-09-22,111.550
2004-09-23,110.950
2004-09-24,111.460
2004-09-27,110.750
2004-09-28,111.280
2004-09-29,111.840
2004-09-30,111.760
2004-10-01,113.650
2004-10-04,113.840
2004-10-05,113.900
2004-10-06,114.680
2004-10-07,113.450
2004-10-08,112.510
2004-10-11,112.970
2004-10-12,112.530
2004-10-13,111.540
2004-10-14,110.640
2004-10-15,111.260
2004-10-18,111.680
2004-10-19,110.740
2004-10-20,110.520
2004-10-21,111.240
2004-10-22,109.990
2004-10-25,109.860
2004-10-26,111.540
2004-10-27,112.880
2004-10-28,113.220
2004-10-29,113.200
2004-11-01,113.510
2004-11-02,113.550
2004-11-03,114.980
2004-11-04,116.550
2004-11-05,117.280
2004-11-08,117.110
2004-11-09,116.880
2004-11-10,116.970
2004-11-11,117.860
2004-11-12,118.790
2004-11-15,118.730
2004-11-16,117.880
2004-11-17,118.580
2004-11-18,118.740
2004-11-19,117.420
2004-11-22,117.980
2004-11-23,118.160
2004-11-24,118.440
2004-11-26,118.350
2004-11-29,117.810
2004-11-30,117.890
2004-12-01,119.230
2004-12-02,119.330
2004-12-03,119.250
2004-12-06,119.210
2004-12-07,118.100
2004-12-08,118.790
2004-12-09,119.210
2004-12-10,119.330
2004-12-13,120.370
2004-12-14,120.790
2004-12-15,120.880
2004-12-16,120.810
2004-12-17,119.440
2004-12-20,119.470
2004-12-21,120.390
2004-12-22,120.680
2004-12-23,120.770
2004-12-27,120.520
2004-12-28,121.180
2004-12-29,121.360
2004-12-30,121.130
2004-12-31,120.870
2005-01-03,120.300
2005-01-04,118.830
2005-01-05,118.010
2005-01-06,118.610
2005-01-07,118.440
2005-01-10,119.000
2005-01-11,118.180
2005-01-12,118.570
2005-01-13,117.620
2005-01-14,118.240
2005-01-18,119.470
2005-01-19,118.220
2005-01-20,117.500
2005-01-21,116.780
2005-01-24,116.550
2005-01-25,116.880
2005-01-26,117.230
2005-01-27,117.430
2005-01-28,117.430
2005-01-31,118.160
2005-02-01,118.910
2005-02-02,119.270
2005-02-03,118.960
2005-02-04,120.230
2005-02-07,120.070
2005-02-08,120.210
2005-02-09,119.310
2005-02-10,119.740
2005-02-11,120.770
2005-02-14,120.680
2005-02-15,121.130
2005-02-16,121.210
2005-02-17,120.230
2005-02-18,120.390
2005-02-22,118.600
2005-02-23,119.450
2005-02-24,120.240
2005-02-25,121.430
2005-02-28,120.630
2005-03-01,121.230
2005-03-02,121.170
2005-03-03,121.220
2005-03-04,122.730
2005-03-07,122.790
2005-03-08,122.330
2005-03-09,120.970
2005-03-10,121.240
2005-03-11,120.390
2005-03-14,121.140
2005-03-15,120.140
2005-03-16,119.120
2005-03-17,119.360
2005-03-18,118.540
2005-03-21,118.100
2005-03-22,116.900
2005-03-23,117.000
2005-03-24,117.140
2005-03-28,117.310
2005-03-29,116.530
2005-03-30,118.180
2005-03-31,117.960
2005-04-01,117.430
2005-04-04,117.630
2005-04-05,118.190
2005-04-06,118.600
2005-04-07,119.240
2005-04-08,118.000
2005-04-11,118.090
2005-04-12,118.700
2005-04-13,117.300
2005-04-14,115.770
2005-04-15,114.150
2005-04-18,114.500
2005-04-19,115.410
2005-04-20,113.800
2005-04-21,116.010
2005-04-22,115.570
2005-04-25,116.330
2005-04-26,115.200
2005-04-27,115.650
2005-04-28,114.200
2005-04-29,115.750
2005-05-02,116.400
2005-05-03,116.600
2005-05-04,117.500
2005-05-05,117.460
2005-05-06,117.090
2005-05-09,117.820
2005-05-10,116.600
2005-05-11,117.240
2005-05-12,115.950
2005-05-13,115.720
2005-05-16,116.800
2005-05-17,117.580
2005-05-18,118.790
2005-05-19,119.290
2005-05-20,119.120
2005-05-23,119.780
2005-05-24,119.500
2005-05-25,119.410
2005-05-26,120.050
2005-05-27,120.250
2005-05-31,119.480
2005-06-01,120.500
2005-06-02,120.760
2005-06-03,120.150
2005-06-06,120.040
2005-06-07,120.130
2005-06-08,119.910
2005-06-09,120.480
2005-06-10,120.200
2005-06-13,120.580
2005-06-14,120.860
2005-06-15,121.090
2005-06-16,121.400
2005-06-17,121.360
2005-06-20,121.400
2005-06-21,121.470
2005-06-22,121.570
2005-06-23,119.860
2005-06-24,118.980
2005-06-27,119.150
2005-06-28,120.150
2005-06-29,119.830
2005-06-30,119.180
2005-07-01,119.530
2005-07-05,120.490
2005-07-06,119.480
2005-07-07,119.950
2005-07-08,121.320
2005-07-11,121.940
2005-07-12,122.260
2005-07-13,122.430
2005-07-14,122.910
2005-07-15,122.840
2005-07-18,122.350
2005-07-19,123.020
2005-07-20,123.440
2005-07-21,122.720
2005-07-22,123.540
2005-07-25,123.190
2005-07-26,123.340
2005-07-27,123.790
2005-07-28,124.570
2005-07-29,123.740
2005-08-01,123.650
2005-08-02,124.390
2005-08-03,124.720
2005-08-04,123.720
2005-08-05,122.880
2005-08-08,122.650
2005-08-09,123.390
2005-08-10,123.330
2005-08-11,123.820
2005-08-12,123.060
2005-08-15,123.820
2005-08-16,122.210
2005-08-17,122.200
2005-08-18,122.190
2005-08-19,122.470
2005-08-22,122.470
2005-08-23,122.240
2005-08-24,121.150
2005-08-25,121.590
2005-08-26,120.760
2005-08-29,121.690
2005-08-30,121.050
2005-08-31,122.580
2005-09-01,122.490
2005-09-02,122.270
2005-09-06,123.700
2005-09-07,123.910
2005-09-08,123.500
2005-09-09,124.600
2005-09-12,124.350
2005-09-13,123.660
2005-09-14,123.210
2005-09-15,123.150
2005-09-16,123.500
2005-09-19,123.090
2005-09-20,122.050
2005-09-21,120.910
2005-09-22,121.340
2005-09-23,121.440
2005-09-26,121.580
2005-09-27,121.550
2005-09-28,121.670
2005-09-29,122.660
2005-09-30,123.040
2005-10-03,122.600
2005-10-04,121.220
2005-10-05,119.630
2005-10-06,119.200
2005-10-07,119.610
2005-10-10,118.600
2005-10-11,118.430
2005-10-12,117.500
2005-10-13,117.430
2005-10-14,118.670
2005-10-17,119.110
2005-10-18,117.820
2005-10-19,119.780
2005-10-20,117.670
2005-10-21,118.130
2005-10-24,119.960
2005-10-25,119.720
2005-10-26,119.370
2005-10-27,118.100
2005-10-28,119.800
2005-10-31,120.130
2005-11-01,120.490
2005-11-02,121.750
2005-11-03,122.270
2005-11-04,122.110
2005-11-07,122.230
2005-11-08,122.230
2005-11-09,122.390
2005-11-10,123.340
2005-11-11,123.760
2005-11-14,123.690
2005-11-15,123.240
2005-11-16,123.490
2005-11-17,124.640
2005-11-18,125.130
2005-11-21,125.760
2005-11-22,126.300
2005-11-23,127.030
2005-11-25,127.130
2005-11-28,126.230
2005-11-29,126.090
2005-11-30,125.410
2005-12-01,126.690
2005-12-02,126.850
2005-12-05,126.580
2005-12-06,126.820
2005-12-07,126.080
2005-12-08,126.000
2005-12-09,126.330
2005-12-12,126.450
2005-12-13,127.310
2005-12-14,127.810
2005-12-15,127.440
2005-12-16,126.360
2005-12-19,125.710
2005-12-20,125.830
2005-12-21,126.030
2005-12-22,126.690
2005-12-23,126.760
2005-12-27,125.470
2005-12-28,125.750
2005-12-29,125.190
2005-12-30,124.510
2006-01-03,126.700
2006-01-04,127.300
2006-01-05,127.380
2006-01-06,128.440
2006-01-09,128.770
2006-01-10,128.900
2006-01-11,129.310
2006-01-12,128.800
2006-01-13,128.680
2006-01-17,128.330
2006-01-18,127.820
2006-01-19,128.310
2006-01-20,125.970
2006-01-23,126.420
2006-01-24,126.550
2006-01-25,126.660
2006-01-26,127.360
2006-01-27,128.540
2006-01-30,128.440
2006-01-31,127.500
2006-02-01,128.390
2006-02-02,126.900
2006-02-03,126.270
2006-02-06,126.600
2006-02-07,125.480
2006-02-08,126.620
2006-02-09,126.410
2006-02-10,126.640
2006-02-13,126.410
2006-02-14,127.750
2006-02-15,128.200
2006-02-16,129.160
2006-02-17,128.810
2006-02-21,128.490
2006-02-22,129.270
2006-02-23,129.080
2006-02-24,129.410
2006-02-27,129.460
2006-02-28,128.230
2006-03-01,129.370
2006-03-02,129.360
2006-03-03,128.760
2006-03-06,128.170
2006-03-07,127.970
2006-03-08,128.240
2006-03-09,127.380
2006-03-10,128.590
2006-03-13,128.830
2006-03-14,130.180
2006-03-15,130.760
2006-03-16,131.030
2006-03-17,130.620
2006-03-20,130.410
2006-03-21,129.590
2006-03-22,130.380
2006-03-23,130.110
2006-03-24,130.210
2006-03-27,130.020
2006-03-28,129.220
2006-03-29,130.030
2006-03-30,129.800
2006-03-31,129.830
2006-04-03,129.730
2006-04-04,130.560
2006-04-05,131.010
2006-04-06,130.870
2006-04-07,129.540
2006-04-10,129.740
2006-04-11,128.640
2006-04-12,128.880
2006-04-13,128.710
2006-04-17,128.660
2006-04-18,130.700
2006-04-19,130.950
2006-04-20,131.130
2006-04-21,131.150
2006-04-24,130.910
2006-04-25,130.370
2006-04-26,130.400
2006-04-27,131.030
2006-04-28,131.470
2006-05-01,130.400
2006-05-02,131.380
2006-05-03,130.890
2006-05-04,131.360
2006-05-05,132.520
2006-05-08,132.360
2006-05-09,132.620
2006-05-10,132.550
2006-05-11,130.950
2006-05-12,129.240
2006-05-15,129.500
2006-05-16,129.310
2006-05-17,126.850
2006-05-18,126.210
2006-05-19,127.100
2006-05-22,126.130
2006-05-23,125.170
2006-05-24,126.170
2006-05-25,127.730
2006-05-26,128.380
2006-05-30,126.100
2006-05-31,127.510
2006-06-01,128.730
2006-06-02,129.000
2006-06-05,127.120
2006-06-06,126.810
2006-06-07,125.860
2006-06-08,125.750
2006-06-09,125.350
2006-06-12,123.990
2006-06-13,122.550
2006-06-14,123.500
2006-06-15,126.120
2006-06-16,124.650
2006-06-19,123.670
2006-06-20,124.090
2006-06-21,125.010
2006-06-22,124.460
2006-06-23,124.440
2006-06-26,124.990
2006-06-27,123.910
2006-06-28,124.750
2006-06-29,127.270
2006-06-30,127.280
2006-07-03,127.800
2006-07-05,127.070
2006-07-06,127.440
2006-07-07,126.610
2006-07-10,126.850
2006-07-11,127.410
2006-07-12,126.050
2006-07-13,124.000
2006-07-14,123.520
2006-07-17,123.340
2006-07-18,123.970
2006-07-19,125.690
2006-07-20,124.830
2006-07-21,123.950
2006-07-24,126.210
2006-07-25,126.660
2006-07-26,126.830
2006-07-27,126.710
2006-07-28,127.980
2006-07-31,127.850
2006-08-01,127.220
2006-08-02,128.080
2006-08-03,128.420
2006-08-04,128.200
2006-08-07,127.900
2006-08-08,127.410
2006-08-09,126.980
2006-08-10,127.370
2006-08-11,127.010
2006-08-14,127.110
2006-08-15,128.630
2006-08-16,129.700
2006-08-17,130.030
2006-08-18,130.690
2006-08-21,130.130
2006-08-22,130.120
2006-08-23,129.760
2006-08-24,129.650
2006-08-25,129.810
2006-08-28,130.430
2006-08-29,130.580
2006-08-30,130.660
2006-08-31,130.640
2006-09-01,131.420
2006-09-05,131.670
2006-09-06,130.510
2006-09-07,129.910
2006-09-08,130.280
2006-09-11,130.410
2006-09-12,131.690
2006-09-13,132.220
2006-09-14,132.230
2006-09-15,131.960
2006-09-18,132.140
2006-09-19,131.810
2006-09-20,132.510
2006-09-21,131.870
2006-09-22,131.470
2006-09-25,132.480
2006-09-26,133.580
2006-09-27,133.740
2006-09-28,133.690
2006-09-29,133.580
2006-10-02,133.080
2006-10-03,133.360
2006-10-04,134.920
2006-10-05,135.180
2006-10-06,135.010
2006-10-09,135.090
2006-10-10,135.270
2006-10-11,135.110
2006-10-12,136.280
2006-10-13,136.630
2006-10-16,136.840
2006-10-17,136.410
2006-10-18,136.590
2006-10-19,136.810
2006-10-20,136.840
2006-10-23,137.470
2006-10-24,137.880
2006-10-25,138.350
2006-10-26,138.780
2006-10-27,137.910
2006-10-30,137.810
2006-10-31,137.790
2006-11-01,136.860
2006-11-02,136.780
2006-11-03,136.540
2006-11-06,138.080
2006-11-07,138.610
2006-11-08,138.910
2006-11-09,138.180
2006-11-10,138.240
2006-11-13,138.580
2006-11-14,139.620
2006-11-15,140.020
2006-11-16,140.380
2006-11-17,140.420
2006-11-20,140.500
2006-11-21,140.640
2006-11-22,140.920
2006-11-24,140.350
2006-11-27,138.420
2006-11-28,139.020
2006-11-29,140.470
2006-11-30,140.530
2006-12-01,140.220
2006-12-04,141.290
2006-12-05,141.900
2006-12-06,141.780
2006-12-07,141.160
2006-12-08,141.420
2006-12-11,141.830
2006-12-12,141.720
2006-12-13,141.870
2006-12-14,143.120
2006-12-15,142.340
2006-12-18,141.950
2006-12-19,142.220
2006-12-20,142.140
2006-12-21,141.620
2006-12-22,140.750
2006-12-26,141.580
2006-12-27,142.510
2006-12-28,142.210
2006-12-29,141.620
2007-01-03,141.370
2007-01-04,141.670
2007-01-05,140.540
2007-01-08,141.190
2007-01-09,141.070
2007-01-10,141.540
2007-01-11,142.160
2007-01-12,143.240
2007-01-16,142.960
2007-01-17,143.020
2007-01-18,142.540
2007-01-19,142.820
2007-01-22,142.380
2007-01-23,142.800
2007-01-24,143.950
2007-01-25,142.260
2007-01-26,142.130
2007-01-29,142.050
2007-01-30,142.790
2007-01-31,143.750
2007-02-01,144.610
2007-02-02,144.810
2007-02-05,144.850
2007-02-06,144.890
2007-02-07,145.210
2007-02-08,145.020
2007-02-09,143.940
2007-02-12,143.450
2007-02-13,144.660
2007-02-14,145.610
2007-02-15,145.800
2007-02-16,145.730
2007-02-20,146.040
2007-02-21,145.980
2007-02-22,145.870
2007-02-23,145.300
2007-02-26,145.170
2007-02-27,139.500
2007-02-28,140.930
2007-03-01,140.510
2007-03-02,138.670
2007-03-05,137.350
2007-03-06,139.700
2007-03-07,139.560
2007-03-08,140.740
2007-03-09,140.780
2007-03-12,140.990
2007-03-13,138.250
2007-03-14,139.280
2007-03-15,139.470
2007-03-16,138.530
2007-03-19,140.200
2007-03-20,140.970
2007-03-21,143.290
2007-03-22,143.180
2007-03-23,143.390
2007-03-26,143.200
2007-03-27,142.860
2007-03-28,141.820
2007-03-29,141.970
2007-03-30,142.000
2007-04-02,142.160
2007-04-03,143.690
2007-04-04,143.850
2007-04-05,144.240
2007-04-09,144.440
2007-04-10,144.610
2007-04-11,144.020
2007-04-12,144.660
2007-04-13,145.320
2007-04-16,146.700
2007-04-17,147.090
2007-04-18,147.270
2007-04-19,147.230
2007-04-20,148.620
2007-04-23,148.060
2007-04-24,148.120
2007-04-25,149.480
2007-04-26,149.650
2007-04-27,149.530
2007-04-30,148.290
2007-05-01,148.670
2007-05-02,149.540
2007-05-03,150.350
2007-05-04,150.920
2007-05-07,150.950
2007-05-08,150.750
2007-05-09,151.160
2007-05-10,149.580
2007-05-11,150.860
2007-05-14,150.530
2007-05-15,150.570
2007-05-16,151.600
2007-05-17,151.300
2007-05-18,152.620
2007-05-21,152.540
2007-05-22,152.420
2007-05-23,152.440
2007-05-24,151.060
2007-05-25,151.690
2007-05-29,152.240
2007-05-30,153.480
2007-05-31,153.320
2007-06-01,154.080
2007-06-04,154.100
2007-06-05,153.490
2007-06-06,151.840
2007-06-07,149.100
2007-06-08,151.040
2007-06-11,151.300
2007-06-12,149.650
2007-06-13,151.890
2007-06-14,152.860
2007-06-15,153.070
2007-06-18,152.890
2007-06-19,153.270
2007-06-20,151.140
2007-06-21,151.980
2007-06-22,150.550
2007-06-25,149.830
2007-06-26,148.290
2007-06-27,150.400
2007-06-28,150.380
2007-06-29,150.430
2007-07-02,151.790
2007-07-03,152.340
2007-07-05,152.180
2007-07-06,152.980
2007-07-09,153.100
2007-07-10,150.920
2007-07-11,151.990
2007-07-12,154.390
2007-07-13,154.850
2007-07-16,154.830
2007-07-17,154.750
2007-07-18,154.470
2007-07-19,155.070
2007-07-20,153.500
2007-07-23,153.970
2007-07-24,151.300
2007-07-25,151.610
2007-07-26,148.020
2007-07-27,145.110
2007-07-30,147.380
2007-07-31,145.720
2007-08-01,146.430
2007-08-02,147.600
2007-08-03,143.800
2007-08-06,146.210
2007-08-07,147.770
2007-08-08,149.830
2007-08-09,145.390
2007-08-10,144.710
2007-08-13,145.230
2007-08-14,143.010
2007-08-15,141.040
2007-08-16,142.100
2007-08-17,144.710
2007-08-20,144.640
2007-08-21,144.930
2007-08-22,146.650
2007-08-23,146.520
2007-08-24,148.330
2007-08-27,146.950
2007-08-28,143.720
2007-08-29,146.540
2007-08-30,146.150
2007-08-31,147.590
2007-09-04,149.080
2007-09-05,147.790
2007-09-06,148.130
2007-09-07,146.070
2007-09-10,145.790
2007-09-11,147.490
2007-09-12,147.870
2007-09-13,148.910
2007-09-14,148.900
2007-09-17,148.100
2007-09-18,152.460
2007-09-19,153.360
2007-09-20,152.280
2007-09-21,151.970
2007-09-24,151.690
2007-09-25,151.390
2007-09-26,152.190
2007-09-27,153.090
2007-09-28,152.580
2007-10-01,154.300
2007-10-02,154.090
2007-10-03,153.780
2007-10-04,154.020
2007-10-05,155.850
2007-10-08,155.020
2007-10-09,156.480
2007-10-10,156.220
2007-10-11,155.470
2007-10-12,156.330
2007-10-15,155.010
2007-10-16,153.780
2007-10-17,154.250
2007-10-18,153.690
2007-10-19,149.670
2007-10-22,150.540
2007-10-23,151.760
2007-10-24,151.480
2007-10-25,151.840
2007-10-26,153.620
2007-10-29,154.130
2007-10-30,153.060
2007-10-31,154.650
2007-11-01,151.030
2007-11-02,151.200
2007-11-05,150.050
2007-11-06,152.070
2007-11-07,147.910
2007-11-08,147.160
2007-11-09,145.140
2007-11-12,143.700
2007-11-13,148.080
2007-11-14,147.670
2007-11-15,145.540
2007-11-16,145.790
2007-11-19,143.760
2007-11-20,144.640
2007-11-21,141.680
2007-11-23,144.130
2007-11-26,140.950
2007-11-27,142.570
2007-11-28,147.130
2007-11-29,147.180
2007-11-30,148.660
2007-12-03,147.680
2007-12-04,146.360
2007-12-05,148.810
2007-12-06,150.940
2007-12-07,150.910
2007-12-10,152.080
2007-12-11,147.910
2007-12-12,149.370
2007-12-13,149.060
2007-12-14,147.170
2007-12-17,145.070
2007-12-18,145.880
2007-12-19,145.880
2007-12-20,146.800
2007-12-21,148.130
2007-12-24,149.230
2007-12-26,149.550
2007-12-27,147.670
2007-12-28,147.300
2007-12-31,146.210
2008-01-02,144.930
2008-01-03,144.860
2008-01-04,141.310
2008-01-07,141.190
2008-01-08,138.910
2008-01-09,140.370
2008-01-10,141.290
2008-01-11,140.150
2008-01-14,141.280
2008-01-15,138.170
2008-01-16,136.980
2008-01-17,133.430
2008-01-18,132.060
2008-01-22,130.720
2008-01-23,133.860
2008-01-24,134.990
2008-01-25,133.040
2008-01-28,135.240
2008-01-29,135.910
2008-01-30,134.910
2008-01-31,137.370
2008-02-01,139.580
2008-02-04,137.820
2008-02-05,134.130
2008-02-06,133.050
2008-02-07,133.930
2008-02-08,133.070
2008-02-11,133.750
2008-02-12,134.990
2008-02-13,136.370
2008-02-14,135.170
2008-02-15,135.140
2008-02-19,135.520
2008-02-20,135.920
2008-02-21,134.790
2008-02-22,135.620
2008-02-25,137.330
2008-02-26,138.360
2008-02-27,138.220
2008-02-28,136.870
2008-02-29,133.820
2008-03-03,133.500
2008-03-04,132.990
2008-03-05,133.830
2008-03-06,131.060
2008-03-07,129.710
2008-03-10,128.000
2008-03-11,132.600
2008-03-12,131.360
2008-03-13,131.650
2008-03-14,129.610
2008-03-17,128.300
2008-03-18,133.630
2008-03-19,130.320
2008-03-20,132.080
2008-03-24,134.720
